TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.117425	0.051570	0.0013117189412938284	-2.119011657052987e-06	0.0013117206528676009	0.0036163039715267947	-0.0015270093842814775	-0.002267219209276485	1048714034.6586269	-108531470.39823419	-255062161.04360455	2104546.37148777
0.119087	0.051745	0.0013179556990891822	-2.4173517799357736e-06	0.0013179579160016008	0.004369187127682073	-0.0015483323614514854	-0.0021208729688795406	1300413264.9294076	-31028620.125643075	-238598208.9989483	2819518.1927224034
0.120810	0.051926	0.001325710673260072	-2.874339645137279e-06	0.0013257137892562138	0.005045318485733255	-0.0016414986444016643	-0.0019399865765819717	1518126391.4397862	13592537.159429431	-218248489.8654718	3595784.471184797
0.122597	0.052114	0.0013349362986668789	-3.438420935368448e-06	0.0013349407268627904	0.005637848438836376	-0.0017624315198781514	-0.0017516236693023539	1704500302.1209848	39437311.41021621	-197057662.7965148	4379482.725405506
0.124451	0.052310	0.0013455748069628568	-4.075929425664044e-06	0.001345580980221485	0.006150237307239308	-0.001888654127926211	-0.001569720975962625	1863231501.8015676	54480928.88932586	-176593609.79579532	5135770.558557769
0.126374	0.052512	0.001357562310188059	-4.764925130616896e-06	0.0013575706723978093	0.006590572915009494	-0.002009068313809465	-0.001400287876249682	1998298173.5121396	63378897.027873516	-157532386.07808924	5844462.072104855
0.128368	0.052722	0.0013708403138994899	-5.490882915673528e-06	0.001370851310685169	0.006967884794794268	-0.0021187013720482986	-0.001246181797704053	2113307213.887632	68825326.34805441	-140195452.24170595	6495288.209829152
0.130436	0.052940	0.00138536414870602	-6.244560212678461e-06	0.001385378222382684	0.007290697334681593	-0.002215690857434227	-0.0011079843408921242	2211345128.993687	72407785.76762748	-124648238.35036397	7084123.12974365
0.132581	0.053166	0.0014010973500570487	-7.0205012565865714e-06	0.0014011149388165047	0.007567388061824413	-0.0023001569560703325	-0.000984969938413006	2295225813.307827	75028184.28150928	-110809118.07146317	7612326.102468068
0.134805	0.053400	0.001418005553760781	-7.815445022774652e-06	0.0014180270913058477	0.007804923487065427	-0.002373009557424534	-0.0008765511626054235	2367198101.6743217	77163166.66408026	-98612005.79311015	8083101.464108698
0.137112	0.053643	0.001436075100744018	-8.629027559220686e-06	0.0014361010253786323	0.008009277810082378	-0.002435609891661353	-0.0007810853943630715	2429125148.0909004	79025415.19856095	-87872106.86584555	8500882.813974699
0.139505	0.053895	0.001455293140741892	-9.461785217494244e-06	0.0014553238989551097	0.008186027009446964	-0.002489469566686122	-0.0006975138828669681	2482718789.436162	80732059.80621731	-78470311.8225339	8871774.845365502
0.141987	0.054156	0.0014756531651370858	-1.0315716644247052e-05	0.001475689221275599	0.008339595457360639	-0.0025362402706640692	-0.0006246560398808882	2529286436.4095078	82223397.60394847	-70273804.48659992	9201332.241473382
0.144561	0.054427	0.001497153702319116	-1.1194513629581182e-05	0.0014971955535277412	0.008473674505632654	-0.0025774274694408523	-0.0005614783548880333	2569904555.3389254	83406610.9473859	-63166314.92490374	9494798.528749624
0.147231	0.054708	0.0015198066705191448	-1.2102514731831008e-05	0.001519854857089098	0.00859170195692549	-0.0026145264664423347	-0.0005068811462071306	2605565182.987591	84163787.72982979	-57024128.948302194	9757799.236788036
0.150000	0.055000	0.001543621376615399	-1.3045996729349377e-05	0.001543676505092528	0.008722298145078957	-0.002659137325100914	-0.0004417837654358056	2644622674.890295	83799694.09982431	-49700673.611528136	10054582.78664026
0.111265	0.051856	0.0012960575601811619	-1.0035870961602649e-05	0.001296096415398447	0.0019577500618012658	-0.00542852782413622	-0.0009278072831426906	50031265.64260244	-1611881258.6933317	-104378319.3535527	4020730.784829385
0.109877	0.051564	0.0012944781042159568	-1.6406934408061314e-05	0.0012945820753398403	0.0021651995388573615	-0.0070706517671886735	0.001190206410301665	-64693479.44436622	-2142760023.3047242	133898221.1589373	6682621.278699541
0.112704	0.052159	0.0012968426921431313	-6.626061518005338e-06	0.001296859619564232	0.0020190416616545862	-0.0033037520149822594	-0.0033117482682628783	309754459.1229186	-887874118.1203716	-372571680.17957383	2334400.3146928377
0.114196	0.052472	0.0012984222522445098	-5.002386881300347e-06	0.0012984318884709416	0.0026693975812985002	-0.0023800181930992183	-0.0042228269775844846	633169636.9645818	-502948912.2749049	-475068034.9782545	2443529.3204496345
0.115745	0.052798	0.0013014223177150283	-4.486643762024311e-06	0.0013014300515275508	0.003479179651197339	-0.0020171009780092725	-0.00441576067625016	947299272.2530587	-289363869.3184288	-496773076.07814306	2956402.97814549
0.117350	0.053136	0.0013060396412288827	-4.675384432146172e-06	0.0013060480097151317	0.004278324840189025	-0.0019203387168499851	-0.004266801867963181	1227896527.9181728	-166802772.41560465	-480015210.1458579	3602390.220991702
0.119016	0.053486	0.0013123072538003566	-5.31980282133071e-06	0.0013123180364069875	0.005003411691917835	-0.0019468311672455403	-0.0039646584008302425	1469632939.707146	-94171703.60461342	-446024070.09340227	4302073.389845619
0.120743	0.053849	0.0013201661357580322	-6.264649567114323e-06	0.0013201809996498562	0.005637940808262926	-0.0020266570690636735	-0.0036066337358871222	1674806102.5190742	-49728419.879410505	-405746295.28730124	5014257.816710536
0.122534	0.054226	0.0013295423471945391	-7.4106913829832455e-06	0.001329563000135886	0.0061828443894581435	-0.0021247685369690373	-0.003241209377247312	1847673521.0331068	-21539387.41300893	-364636054.9403226	5708203.702232034
0.124392	0.054616	0.0013403611708954807	-8.693735491571138e-06	0.001340389364879139	0.006646851023440102	-0.0022238306063023083	-0.0028922662306357684	1993131277.202025	-2772089.4900176525	-325379950.94652396	6364031.775319645
0.126319	0.055021	0.0013525468192010718	-1.0072087570086175e-05	0.0013525843208757658	0.007040342307126468	-0.002315856098968178	-0.0025707104378150194	2115581717.521263	10437076.149967551	-289204924.25418967	6969826.538103916
0.128318	0.055441	0.0013660383910786892	-1.151897922299333e-05	0.001366086956523337	0.007373699407445875	-0.0023974124234010206	-0.0022801301198364004	2218914652.380368	20414490.439816475	-256514638.48159504	7520148.52337252
0.130391	0.055877	0.0013807796343540744	-1.3016869732887752e-05	0.0013808409892325092	0.007656419790155485	-0.0024678208549867566	-0.002021086221786296	2306411832.9914656	28457687.83446169	-227372199.9509583	8014525.314563811
0.132540	0.056329	0.0013967228719136263	-1.4555810833794305e-05	0.0013967987158340592	0.007896402952126689	-0.0025274273809333366	-0.00179220791505047	2380700415.9877567	35338591.04925132	-201623390.44317788	8454531.352609864
0.134770	0.056798	0.001413852480738421	-1.6131329754749347e-05	0.0014139445028323579	0.008100747900353656	-0.002577366889341703	-0.0015908379056304234	2444048641.3184175	41472813.63696158	-178969264.38342264	8844180.999055007
0.137083	0.057284	0.001432139741045433	-1.7742044330754034e-05	0.0014322496353704245	0.008275766273829272	-0.0026190665895627955	-0.0014146998966148444	2498426126.091565	47088731.82834971	-159153738.36916998	9189174.03802709
0.139481	0.057788	0.001451562493085076	-1.9390007585857902e-05	0.0014516919934082233	0.008426150755926003	-0.0026540928207430784	-0.0012613553503689734	2545240437.7914295	52185633.0408864	-141902476.9165095	9494157.306433035
0.141969	0.058312	0.001472129303368945	-2.1080247234003518e-05	0.0014722802255891987	0.008556136264755564	-0.0026838081613062958	-0.0011281247639592235	2585767571.2080445	56780075.344126105	-126914035.94541264	9764324.961942967
0.144549	0.058854	0.001493831114620492	-2.281938482350908e-05	0.0014940053960183762	0.008669516537180724	-0.002709706294181137	-0.0010128508869912476	2621119873.2031164	60794736.14669764	-113945724.78651536	10005282.937977172
0.147225	0.059416	0.0015166807129297483	-2.461683995086062e-05	0.001516880474454812	0.008769113814511703	-0.002732992518012986	-0.0009136817137614422	2652114254.1212387	64140329.303183794	-102789192.79816224	10221353.143134022
0.150000	0.060000	0.001540687007038464	-2.6483703695447975e-05	0.001540914611592274	0.008872486143125389	-0.0027591523213533896	-0.0007872869570751347	2684059437.152562	66940782.64483726	-88569782.67095266	10448173.200544767
0.111117	0.052772	0.001289382269112729	-1.5164739271076665e-05	0.0012894714441271857	0.002206593724233736	-0.004952053247295353	-0.0016287705026296927	187619391.6081587	-1423076176.9858863	-183236681.54584044	3597141.588951308
0.109724	0.052334	0.0012898366390375704	-2.4486341393323424e-05	0.0012900690432370533	0.0020216267120637186	-0.006129348904828644	0.001152107084248199	-7252736.471717358	-1841222250.2724988	129612046.9779224	5077327.297012126
0.112561	0.053227	0.0012889196660734784	-1.0347646534701552e-05	0.001288961201658054	0.0027558615588444625	-0.0034081300160996517	-0.004813008255353829	546688649.2987952	-840209455.0636303	-541463428.7273058	3472150.094392099
0.114060	0.053698	0.00128981580461501	-8.174504006331472e-06	0.0012898417082535419	0.003620596987981999	-0.002780245861535552	-0.005927999005312845	909173824.0211751	-531015817.1202739	-666899888.0976951	4334262.079434551
0.115614	0.054187	0.001292506924305808	-7.607036534355338e-06	0.001292529309680556	0.004494694877962244	-0.0025541515575851067	-0.006078329778111101	1229617471.0839329	-356372976.914221	-683812100.0374988	5155496.632560815
0.117226	0.054694	0.0012970707871066513	-8.038683435148477e-06	0.0012970956970080653	0.005278263205607715	-0.0025040138057411355	-0.005789809695867027	1499712278.746726	-251300048.80676532	-651353590.7850405	5869556.8934590155
0.118897	0.055219	0.0013034398303113897	-9.105124594657727e-06	0.001303471631657578	0.005948825916120407	-0.0025295541579637188	-0.005320727418079579	1723153903.9197192	-184481612.74920928	-598581834.5339526	6512716.579479438
0.120631	0.055765	0.001311512003031485	-1.0584699028145835e-05	0.0013115547148133677	0.006510824237459246	-0.002583052924291973	-0.004795780655954071	1906809726.1596487	-139312635.23437572	-539525323.794833	7102572.970374189
0.122429	0.056330	0.0013211669873995006	-1.2336812530357537e-05	0.001321224585578728	0.006978592861621739	-0.002642960927676165	-0.004276494279771127	2057941986.4337685	-106907616.15825999	-481105606.47425175	7645854.731294975
0.124294	0.056916	0.0013323035422811514	-1.427244585953977e-05	0.0013323799876483124	0.007366213432991442	-0.0026991931108340515	-0.003790415490622261	2182437808.665781	-82278663.69495511	-426421742.69500434	8140561.6912841825
0.126229	0.057525	0.0013448338243050965	-1.633518959052606e-05	0.001344933029341621	0.007687519189640415	-0.0027476643288343013	-0.003348488269071258	2285425489.5097814	-62490802.147029996	-376704930.2705165	8586092.820757158
0.128235	0.058156	0.0013586720388019595	-1.8487957402797484e-05	0.0013587978192472936	0.007954384498270671	-0.0027873216176128313	-0.00295423927449112	2371031086.1849084	-45852789.888880014	-332351918.380251	8983678.03431662
0.130316	0.058810	0.0013737673933033843	-2.070890849727655e-05	0.00137392347304889	0.008176476180153339	-0.0028182493856400573	-0.0026059971653999477	2442507654.917245	-31305597.386268735	-293174681.1074941	9335025.225099573
0.132474	0.059489	0.001390067310283898	-2.2985194374160818e-05	0.0013902573309572328	0.008362221635768257	-0.0028415815984111177	-0.002300561408022738	2502571872.250536	-18283855.43982339	-258813158.40255803	9644310.65240921
0.134712	0.060192	0.0014075386902476176	-2.5310959902557305e-05	0.0014077662480806844	0.008518284185645684	-0.002858404808697274	-0.002034438157239887	2553350371.6769753	-6404652.050190449	-228874292.68948728	9915767.090912573
0.137033	0.060922	0.0014261575170466515	-2.768675420285811e-05	0.0014264262405701037	0.00865003699055977	-0.002870222866428516	-0.0018035625007913668	2596487411.8407145	4428944.018349886	-202900781.33902878	10153737.746970342
0.139441	0.061679	0.001445916940232225	-3.0117157564563037e-05	0.0014462305629567814	0.008762282665977776	-0.0028782735638153705	-0.0016037085297304838	2633464623.83827	14339472.134812236	-180417209.59467942	10363303.942860734
0.141938	0.062465	0.0014668021445916693	-3.261002930859741e-05	0.0014671645938306402	0.008858974419456728	-0.0028840723093902505	-0.0014316480620092146	2665445731.7602425	23260217.769672394	-161060406.97603664	10549577.04089105
0.144528	0.063279	0.0014888212808456631	-3.5176616062166955e-05	0.0014892367846036125	0.008942901591188707	-0.0028886506262578494	-0.0012837346430602668	2693256091.5721803	31156842.64670539	-144420147.34428003	10715936.747050079
0.147214	0.064124	0.0015119798555417079	-3.7830824020705845e-05	0.0015124530587129008	0.00901670036499875	-0.002893034874238801	-0.0011567723802180323	2717669949.835213	37979521.006764054	-130136892.77452864	10866316.192425247
0.150000	0.065000	0.001536297612900248	-4.058821607135583e-05	0.0015368336795785207	0.009084121555751737	-0.002893438303160305	-0.000998599357254307	2740379215.960677	45428247.70546746	-112342427.69110954	11000168.607863503
0.110911	0.053675	0.0012802314407984342	-2.0442583908861138e-05	0.001280394642774526	0.00262032044937355	-0.0044041151471662645	-0.002555245578137707	388895197.6073683	-1191602811.61409	-287465127.540492	3381442.881357703
0.109511	0.053090	0.0012833765042918402	-3.241630573846275e-05	0.0012837858344155668	0.0019609977052876633	-0.004981919042926551	0.0005610707048869963	101370833.20534933	-1460785435.142849	63120454.29978708	3413635.17821916
0.112363	0.054282	0.0012782508096391585	-1.4543093415116711e-05	0.0012783335378175936	0.0037536336496883835	-0.0035792983230157572	-0.006113923868034849	864180295.4305568	-785729398.4278748	-687816435.1539205	5129577.0068588015
0.113870	0.054911	0.0012784038463893295	-1.2085593247888059e-05	0.0012784609716480148	0.0048400980780396	-0.0032915011722026684	-0.007190505015174143	1263239219.465565	-566370611.8389455	-808931814.2070911	6807589.044870492
0.115432	0.055563	0.0012808406512483763	-1.165677065335969e-05	0.0012808936935563503	0.005752811053761026	-0.0032044399299656656	-0.0071790737498986755	1581074238.5232089	-434307232.81529677	-807645796.863601	7899208.440267134
0.117052	0.056240	0.0012854565603692611	-1.2456671724925433e-05	0.0012855169144226903	0.006486585290602368	-0.0031903302072522886	-0.006710576692930485	1830310387.2624166	-346995599.7548809	-754939877.9546796	8615339.805206425
0.118733	0.056942	0.0012920753300413878	-1.402244454736762e-05	0.0012921514181599017	0.007068597953679716	-0.0031989805977951195	-0.00607574782328735	2025766492.1149533	-284438681.96688485	-683521630.1198269	9129551.187984645
0.120476	0.057670	0.0013005070185118613	-1.6076069002289244e-05	0.0013006063759620652	0.007529197430071848	-0.0032112535551661937	-0.005410432720992857	2179838107.6930523	-236763363.98550737	-608673681.1116965	9533789.362714015
0.122283	0.058425	0.0013105844896208392	-1.8447986523826695e-05	0.0013107143215214743	0.007894147371617949	-0.0032194485666796582	-0.0047747962648694835	2302086774.169596	-198472311.94736552	-537164579.7978169	9868937.209121924
0.124158	0.059208	0.0013221843173938195	-2.103115215279153e-05	0.0013223515714525522	0.00818429330484056	-0.0032214459749723206	-0.004193663591983529	2399786318.1993027	-166505019.75859535	-471787154.09814703	10154109.80631947
0.126103	0.060020	0.0013351921998446966	-2.3758930224979343e-05	0.0013354035709445874	0.008416160339491139	-0.0032169231364820154	-0.0036753422145864058	2478550261.724033	-138893520.36992717	-413475999.14097065	10399473.461858593
0.128120	0.060862	0.001349514926557068	-2.6589636126759662e-05	0.0013497768503533028	0.008602403769735319	-0.003206736606592319	-0.0032188773636071277	2542553404.0440345	-114503180.62968433	-362123703.4058019	10610696.255080137
0.130211	0.061736	0.0013650790698498342	-2.9497939133870655e-05	0.0013653977425480217	0.00875276965937796	-0.003192018485933841	-0.002821103966984309	2594957680.3725047	-92619652.32265067	-317374196.2857348	10792454.788848534
0.132381	0.062642	0.0013818509063903337	-3.247166730765896e-05	0.0013822323743385284	0.008874734012042853	-0.003173643928052678	-0.0024762614746096055	2638187787.158537	-72697249.36295784	-278579415.8935806	10948041.716571255
0.134631	0.063581	0.0013997777656517118	-3.550544205710755e-05	0.0014002279920172175	0.00897476652463511	-0.003153158007518111	-0.0021789882095080604	2674253426.218562	-54529593.51591241	-245136173.5696568	11082527.47744901
0.136965	0.064556	0.0014188430410161852	-3.8602348222913274e-05	0.0014193680693633977	0.009057588109740953	-0.0031315061356381887	-0.0019236486925516651	2704641546.778275	-37904658.43203151	-216410477.91206232	11199320.975632774
0.139385	0.065567	0.0014390239238177068	-4.17699658238263e-05	0.0014396300161376994	0.009127234613791462	-0.0031101017239915305	-0.001705456950974153	2730555238.205571	-22845437.795602083	-191863906.98459223	11302621.969143724
0.141895	0.066615	0.0014603227150028367	-4.502185645165806e-05	0.001461016563736226	0.009186644088818353	-0.0030898194925498305	-0.0015193986592710214	2752887687.0643377	-9316618.743503094	-170932349.1679899	11395227.594037889
0.144499	0.067703	0.0014827509141946639	-4.837424772229005e-05	0.0014835398010797718	0.009238642594126448	-0.003071789736424667	-0.0013608545151667039	2772465530.169901	2618255.795900345	-153096132.95625418	11480930.70382053
0.147199	0.068830	0.0015063091244054958	-5.1845979404488624e-05	0.001507201109290881	0.009285052894091487	-0.003056793815897333	-0.0012255034674604635	2789816047.4674273	12900537.719942331	-137869140.08930215	11561886.77747419
0.150000	0.070000	0.0015310302635583542	-5.545880251143429e-05	0.0015320343816989115	0.009316748527879127	-0.00303213694165719	-0.001066908992760843	2803287222.2227716	24787991.577100158	-120027261.68559484	11604096.985769577
0.110649	0.054559	0.0012688098366334126	-2.5933924615509794e-05	0.0012690748480620323	0.003234870319215873	-0.003862125396823952	-0.0036725615537931966	657279625.5926625	-939544410.5162979	-413163174.8017346	3621355.6014225557
0.109239	0.053827	0.0012751391650566001	-4.0144533607688445e-05	0.0012757709331380075	0.0020820539546329495	-0.0037752478355107554	-0.0006127868322107224	277977828.19366044	-1039915074.5886731	-68938518.62370627	2165964.336761675
0.112111	0.055319	0.0012652360427147554	-1.933717930301565e-05	0.0012653838035504847	0.004966010753529502	-0.0038210300024608783	-0.007121542301370725	1246162754.0393581	-730921416.0584774	-801173508.9042065	7294298.88139156
0.113627	0.056106	0.001264742802401261	-1.6874570154619306e-05	0.0012648553701288137	0.006226292445734552	-0.0038633455844905564	-0.0079256245865673	1666747322.180224	-603421234.6204257	-891632765.9888214	9678431.87776399
0.115200	0.056923	0.0012670996441922074	-1.6760232662924004e-05	0.0012672104851645341	0.007122629012691132	-0.0038875632304044023	-0.007662750346805386	1966536428.3627617	-510756826.33373344	-862059414.0156059	10906665.57721971
0.116831	0.057771	0.0012719597376474956	-1.8030973712418717e-05	0.0012720875324478674	0.007762097163789289	-0.003884077284682943	-0.007000568324446626	2182749098.252054	-437640152.65419817	-787563936.5002455	11514003.02211478
0.118523	0.058649	0.0012790063051947237	-2.014575846062113e-05	0.0012791649543009737	0.008221919740601493	-0.0038568957646926854	-0.006226978582452194	2340997138.925077	-376736349.7661133	-700535090.5258719	11816866.426364912
0.120278	0.059561	0.0012879715147571342	-2.2788826386131366e-05	0.0012881731069362705	0.008556468389802781	-0.0038144880293352465	-0.005464340381546092	2458678178.2582235	-324787016.04783285	-614738292.9239354	11974579.622719917
0.122097	0.060506	0.0012986290147857208	-2.5771444001012732e-05	0.0012988847082667611	0.008802279918725153	-0.0037628085037265525	-0.004762242550347764	2547453515.900502	-279691379.15113175	-535752286.9141234	12061242.976640064
0.123985	0.061487	0.0013108348779469676	-2.8976756333251116e-05	0.001311155112734507	0.008984178502828113	-0.0037054764947348304	-0.0041371026476734445	2615294139.0468197	-239878235.40484262	-465424047.86326253	12110393.74471265
0.125943	0.062504	0.001324445944872315	-3.2333618462351295e-05	0.001324840565415925	0.009119772674717587	-0.0036456787672532105	-0.0035899921297539764	2667784416.4011993	-204442158.0422299	-403874114.59732234	12138697.471087197
0.127973	0.063558	0.0013393576443773319	-3.579881776256926e-05	0.0013398359805980706	0.009221277516119116	-0.003584913645575501	-0.003116656454391165	2708878376.562958	-172514634.818331	-350623851.1190061	12153949.299344398
0.130079	0.064652	0.001355505722879683	-3.934774095967231e-05	0.0013560766974910386	0.009297582439904405	-0.003524600601867662	-0.002709490111761482	2741416505.7576246	-143574678.6410905	-304817637.5731667	12160470.39518493
0.132263	0.065786	0.001372828892156002	-4.2967929639973655e-05	0.001373501150387513	0.009355566460756963	-0.003465825709677557	-0.002361840362997257	2767598288.16675	-117214950.18101716	-265707040.8371914	12162287.732339803
0.134528	0.066963	0.001391288784625014	-4.665821407198458e-05	0.0013920709289270197	0.009400049205907108	-0.003409360056382746	-0.0020661017460305957	2788963600.65059	-93153483.36462712	-232436446.428442	12161299.72811773
0.136877	0.068183	0.0014108613315581546	-5.0424802050898614e-05	0.0014117621462370782	0.009435208184151483	-0.0033563485706809932	-0.0018160102573044324	2806793547.9495134	-71306721.88779342	-204301153.94674864	12160792.297525048
0.139314	0.069449	0.001431543239297874	-5.428040179790658e-05	0.001432571955609488	0.009463986074519764	-0.0033075038750711478	-0.0016052690456800365	2822001114.2049165	-51584124.45303881	-180592767.6390041	12162611.718995087
0.141841	0.070762	0.001453322591209312	-5.8244519459044715e-05	0.0014544892499315227	0.009489105401145186	-0.0032638696328331457	-0.0014280726472568174	2835387739.1927714	-34031643.45235336	-160658172.81639197	12169641.236130742
0.144462	0.072123	0.001476216946553576	-6.233996968557451e-05	0.001477532654499508	0.009512296315075693	-0.0032262343142544854	-0.0012790284303697407	2847448645.984417	-18720745.61487329	-143890698.41659582	12183309.953866968
0.147181	0.073536	0.0015002513949902662	-6.659405484700074e-05	0.0015017286759968344	0.009534896268255868	-0.0031952711993921143	-0.0011522766642347146	2858559480.6047425	-5728199.616053462	-129631124.7264054	12204714.372205723
0.150000	0.075000	0.0015254411518955619	-7.103488663783926e-05	0.0015270941893072965	0.009538243060198992	-0.0031526853072659337	-0.0010168138433098877	2864479935.749742	9021053.070133924	-114391557.37236238	12175914.579832343
0.110331	0.055420	0.0012553789830446287	-3.1718881993623044e-05	0.0012557796297699257	0.004068824436637094	-0.003399480192707937	-0.004885700794270245	990786725.6853764	-689581815.9172556	-549641339.3554026	4513669.232456482
0.108910	0.054540	0.0012651757487337602	-4.762625369180012e-05	0.0012660718523151624	0.002473019920168234	-0.0026193661231039855	-0.0022999244782227093	539965534.2075807	-605821325.5286689	-258741503.8000548	1757846.503165874
0.111805	0.056334	0.0012503378027641354	-2.4822473663603783e-05	0.001250584173984233	0.006322068235285898	-0.004120319613081649	-0.007754337568977823	1670162072.937305	-679375192.945393	-872362976.5100051	9879570.624556847
0.113334	0.057281	0.0012494557816262603	-2.259308989500132e-05	0.0012496600329490787	0.007665688006801803	-0.004433893131130314	-0.008105459844235687	2088356725.0434482	-634049030.991278	-911864232.4765148	12713869.15262673
0.114919	0.058263	0.0012519881508628555	-2.2921995022048086e-05	0.0012521979666797033	0.008478097901429109	-0.004526555163920872	-0.00755381393246357	2352120585.791226	-573926353.9125197	-849804067.4021517	13893788.97852391
0.116564	0.059282	0.0012573347248253219	-2.471910634535649e-05	0.0012575776892383551	0.008977456972426594	-0.004502276718086179	-0.0067230709209383606	2523385597.4092803	-509554482.95609367	-756345478.6055655	14265331.165512929
0.118269	0.060339	0.0012650090040262066	-2.7393008467911285e-05	0.0012653055588198047	0.009289695383123282	-0.00442385672285456	-0.0058595701741409505	2637588310.4829698	-447960913.36204493	-659201644.5908569	14285508.101966577
0.120038	0.061435	0.0012746746711395178	-3.060741690311668e-05	0.0012750420899774718	0.009484820769888323	-0.004319773449969805	-0.005056882898496797	2715152496.715706	-390881202.752373	-568899326.0808897	14158640.886377612
0.121872	0.062572	0.0012860594064782582	-3.416545340137141e-05	0.0012865131461424445	0.009606370368380949	-0.004206948922125845	-0.004343732404042559	2768868245.589412	-339128594.77461576	-488669895.4547879	13980795.203913135
0.123775	0.063751	0.001298983530635085	-3.794816751684077e-05	0.0012995377163742025	0.009680285543536674	-0.0040932058049158076	-0.003725553016717044	2806610717.8905993	-292424835.51120925	-419124714.38066745	13793030.018280482
0.125749	0.064973	0.0013132983277466103	-4.1884009805759355e-05	0.0013139660452003515	0.009722817848631587	-0.003982302337227422	-0.0031955457838225613	2833442010.9750752	-250210030.8432014	-359498900.68003815	13611366.934551109
0.127795	0.066241	0.0013288803688989977	-4.593074013961424e-05	0.0013296738952596266	0.009744786211610262	-0.00387673461126362	-0.0027448541866252583	2852732702.6513066	-212109482.49531722	-308796095.99534154	13443305.25822724
0.129918	0.067557	0.001345672209590358	-5.0065119388050826e-05	0.001346603212473198	0.009753290598711994	-0.0037767520000688763	-0.0023641666134495308	2866850977.0575495	-177408607.66814637	-265968744.01307222	13290563.699760139
0.132120	0.068921	0.0013636102571361658	-5.427762429627961e-05	0.0013646900724582883	0.009753700252653987	-0.003683463945288618	-0.0020441092504462303	2877484141.4257507	-145877803.11133504	-229962290.6752009	13154969.40449471
0.134403	0.070336	0.0013826478423227177	-5.85709879937692e-05	0.0013838878626948909	0.009749791379700432	-0.0035971179610489023	-0.0017770158391766171	2885878820.0308943	-117175781.63770604	-199914281.90736943	13037154.065904817
0.136771	0.071803	0.0014027734961132522	-6.295562851944715e-05	0.0014041854907953133	0.009744355127779358	-0.0035185116469489677	-0.0015554520498944828	2892887295.3437743	-91257728.97009873	-174988355.61312932	12937757.000293752
0.139228	0.073325	0.0014239883933588285	-6.745180997795386e-05	0.0014255850346752241	0.009739799515035338	-0.003448151568790291	-0.0013724959733889934	2899265284.835519	-68023709.02524781	-154405797.00626177	12857938.733943708
0.141775	0.074904	0.0014462792263215708	-7.208596145553845e-05	0.001448074578993876	0.009737988366516135	-0.003387069931481882	-0.0012215257288386645	2905525706.4074836	-47612410.642070055	-137421644.49434975	12799021.896937797
0.144417	0.076541	0.0014696821203205273	-7.689054935998135e-05	0.0014716921184034116	0.009739840168151392	-0.0033358829006376717	-0.0010960038692186048	2911909230.4293566	-30128460.048182726	-123300435.28709304	12760686.553042144
0.147158	0.078239	0.0014942352704606459	-8.190295057096289e-05	0.0014964782446800988	0.00974619407509227	-0.0032951733643159105	-0.0009892751857891076	2918633496.8581014	-15674177.008739233	-111293458.4012746	12743071.182976574
0.150000	0.080000	0.001519968219846677	-8.716219499067235e-05	0.0015224653157229783	0.009731880328059656	-0.003244611504577584	-0.0008875875104618497	2919490816.4551554	-219845.88822317123	-99853594.92695808	12672564.051865803
0.109961	0.056255	0.0012402620775074874	-3.78446274462454e-05	0.0012408393275238072	0.005115638001254128	-0.003055694122523933	-0.006091032295452242	1382762236.6393259	-455787491.21073794	-685241133.2383772	6161015.708213633
0.108526	0.055225	0.0012535568609787421	-5.4796786843457234e-05	0.001254753956580829	0.003193803871475036	-0.001653944372451958	-0.004360275013943066	891840064.7219794	-198903290.16159433	-490530939.0685949	2569174.740151252
0.111448	0.057323	0.0012340686600835966	-3.102868148054431e-05	0.001234458681720431	0.007741165460508172	-0.00444391063435753	-0.007965054211493556	2112703396.5562859	-628938724.7884971	-896068598.793025	12735788.655813584
0.112991	0.058431	0.001233144843138611	-2.9208844726035166e-05	0.0012334907218011731	0.009051270739466455	-0.004947793724071277	-0.007765064416050058	2498177080.61191	-651612423.6840796	-873569746.8056315	15678078.528423402
0.114592	0.059579	0.0012361725142591767	-3.004181901155398e-05	0.0012365375028277053	0.009711186517711216	-0.005054157831224567	-0.006941964114517289	2708932693.7147713	-613269784.7957795	-780970962.883195	16600695.811438594
0.116251	0.060771	0.0012422361882070958	-3.236555603751469e-05	0.001242657747132698	0.010039753061455688	-0.004988653458575299	-0.0060014768693260594	2827193144.1515737	-554198322.8553987	-675166147.7991817	16643748.941736946
0.117973	0.062007	0.0012507439793757395	-3.5566082529582016e-05	0.0012512495547136715	0.01019033463441712	-0.004849620182504587	-0.0051134631340323845	2893655668.584012	-490334165.223372	-575264602.5786432	16333803.033411259
0.119758	0.063288	0.0012612539558710099	-3.9303416854976874e-05	0.0012618661972557737	0.010246981576143534	-0.004686499826932665	-0.004330375926567924	2931125051.418518	-428908264.2736268	-487167291.7388914	15917979.310828011
0.121610	0.064618	0.0012734822108280638	-4.338273921527979e-05	0.0012742209397735363	0.010251039461972786	-0.004519178556535432	-0.0036590951597845443	2951318230.805579	-371980823.3587699	-411648205.47576123	15488660.078718657
